id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
35299,34.44621092,9/17/2015,19:30:43,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
35300,21.19766826,9/17/2015,19:30:43,gasohol E20,37.74,800,Credit Card,,,,,,,,,
35301,22.9147571,9/17/2015,19:30:43,diesel premium,43.64,1000,Cash,,,,,,,,,
35302,31.30870382,9/17/2015,19:30:43,diesel,31.94,1000,Mobile Banking,,,,,,,,,
35303,10.59883413,9/17/2015,20:01:15,gasohol E20,37.74,400,Cash,,,,,,,,,
35304,22.9147571,9/17/2015,20:03:16,diesel premium,43.64,1000,Credit Card,,,,,,,,,
35305,20.11060835,9/17/2015,20:03:16,gasohol 91,39.78,800,Mobile Banking,,,,,,,,,
35306,14.98127341,9/17/2015,20:03:16,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
35307,20.39151713,9/17/2015,20:15:20,gasohol 95 premium,49.04,1000,Credit Card,,,,,,,,,
35308,37.57044458,9/17/2015,20:55:52,diesel,31.94,1200,Cash,,,,,,,,,
35309,28.54812398,9/17/2015,21:16:53,gasohol 95 premium,49.04,1400,Mobile Banking,,,,,,,,,
35310,15.08295626,9/17/2015,21:16:53,gasohol 91,39.78,600,Cash,,,,,,,,,
35311,7.949125596,9/17/2015,21:16:53,gasohol E20,37.74,300,Mobile Banking,,,,,,,,,
35312,32.45942572,9/17/2015,21:16:53,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
35313,9.165902841,9/18/2015,11:42:22,diesel premium,43.64,400,Credit Card,,,,,,,,,
35314,46.96305573,9/18/2015,11:46:12,diesel,31.94,1500,Cash,,,,,,,,,
35315,5.027652086,9/18/2015,11:48:24,gasohol 91,39.78,200,Credit Card,,,,,,,,,
35316,9.392611146,9/18/2015,11:48:24,diesel B7,31.94,300,Credit Card,,,,,,,,,
35317,43.83218535,9/18/2015,11:48:24,diesel,31.94,1400,Mobile Banking,,,,,,,,,
35318,31.79650238,9/18/2015,11:48:24,gasohol E20,37.74,1200,Mobile Banking,,,,,,,,,
35319,2.039151713,9/18/2015,11:49:31,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
35320,24.46982055,9/18/2015,11:58:27,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
35321,34.37213566,9/18/2015,11:58:27,diesel premium,43.64,1500,Mobile Banking,,,,,,,,,
35322,3.130870382,9/18/2015,11:58:27,diesel B7,31.94,100,Cash,,,,,,,,,
35323,27.65208648,9/18/2015,11:58:27,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
35324,21.91609267,9/18/2015,11:58:27,diesel,31.94,700,Credit Card,,,,,,,,,
35325,18.54795972,9/18/2015,11:58:27,gasohol E20,37.74,700,Cash,,,,,,,,,
35326,15.89825119,9/18/2015,11:58:27,gasohol E20,37.74,600,Mobile Banking,,,,,,,,,
35327,2.496878901,9/18/2015,12:03:53,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
35328,12.52348153,9/18/2015,12:03:53,diesel,31.94,400,Credit Card,,,,,,,,,
35329,2.513826043,9/18/2015,12:03:53,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
35330,31.30870382,9/18/2015,12:03:53,diesel,31.94,1000,Cash,,,,,,,,,
35331,12.48439451,9/18/2015,12:16:54,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
35332,12.56913022,9/18/2015,12:23:28,gasohol 91,39.78,500,Cash,,,,,,,,,
35333,7.949125596,9/18/2015,12:32:25,gasohol E20,37.74,300,Credit Card,,,,,,,,,
35334,40.70131497,9/18/2015,12:32:25,diesel,31.94,1300,Mobile Banking,,,,,,,,,
35335,15.65435191,9/18/2015,12:33:41,diesel,31.94,500,Cash,,,,,,,,,
35336,30.58727569,9/18/2015,12:33:41,gasohol 95 premium,49.04,1500,Mobile Banking,,,,,,,,,
35337,19.97503121,9/18/2015,12:34:57,gasohol 95,40.05,800,Credit Card,,,,,,,,,
35338,37.57044458,9/18/2015,12:39:17,diesel B7,31.94,1200,Credit Card,,,,,,,,,
35339,20.39151713,9/18/2015,12:46:27,gasohol 95 premium,49.04,1000,Mobile Banking,,,,,,,,,
35340,6.261740764,9/18/2015,12:46:27,diesel B7,31.94,200,Mobile Banking,,,,,,,,,
35341,6.261740764,9/18/2015,12:47:42,diesel,31.94,200,Credit Card,,,,,,,,,
35342,30.16591252,9/18/2015,13:07:45,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
35343,2.513826043,9/18/2015,13:07:45,gasohol 91,39.78,100,Cash,,,,,,,,,
35344,30.16591252,9/18/2015,13:07:45,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
35345,2.496878901,9/18/2015,13:11:58,gasohol 95,40.05,100,Credit Card,,,,,,,,,
35346,9.165902841,9/18/2015,13:11:58,diesel premium,43.64,400,Cash,,,,,,,,,
35347,20.11060835,9/18/2015,13:12:30,gasohol 91,39.78,800,Credit Card,,,,,,,,,
35348,19.97503121,9/18/2015,13:12:30,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
35349,2.496878901,9/18/2015,13:12:30,gasohol 95,40.05,100,Cash,,,,,,,,,
35350,6.874427131,9/18/2015,13:12:54,diesel premium,43.64,300,Credit Card,,,,,,,,,
35351,28.54812398,9/18/2015,13:16:13,gasohol 95 premium,49.04,1400,Credit Card,,,,,,,,,
35352,32.08065995,9/18/2015,13:16:13,diesel premium,43.64,1400,Cash,,,,,,,,,
35353,31.30870382,9/18/2015,13:16:13,diesel,31.94,1000,Mobile Banking,,,,,,,,,
35354,10.19575856,9/18/2015,13:16:13,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
35355,27.49770852,9/18/2015,13:18:37,diesel premium,43.64,1200,Credit Card,,,,,,,,,
35356,12.48439451,9/18/2015,13:18:37,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
35357,24.96878901,9/18/2015,13:18:37,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
35358,3.130870382,9/18/2015,13:18:37,diesel B7,31.94,100,Cash,,,,,,,,,
35359,20.62328139,9/18/2015,13:37:54,diesel premium,43.64,900,Cash,,,,,,,,,
35360,12.56913022,9/18/2015,13:37:54,gasohol 91,39.78,500,Credit Card,,,,,,,,,
35361,26.50897227,9/18/2015,13:44:50,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
35362,6.117455139,9/18/2015,13:44:50,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
35363,29.14679385,9/18/2015,13:44:50,gasohol E20,37.74,1100,Cash,,,,,,,,,
35364,2.29147571,9/18/2015,13:44:50,diesel premium,43.64,100,Credit Card,,,,,,,,,
35365,30.16591252,9/18/2015,13:44:50,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
35366,34.4395742,9/18/2015,13:44:50,diesel B7,31.94,1100,Credit Card,,,,,,,,,
35367,43.83218535,9/18/2015,13:44:50,diesel,31.94,1400,Credit Card,,,,,,,,,
35368,43.83218535,9/18/2015,13:44:50,diesel,31.94,1400,Cash,,,,,,,,,
35369,16.04032997,9/18/2015,13:44:50,diesel premium,43.64,700,Credit Card,,,,,,,,,
35370,4.993757803,9/18/2015,13:44:50,gasohol 95,40.05,200,Credit Card,,,,,,,,,
35371,28.17783344,9/18/2015,13:45:37,diesel,31.94,900,Cash,,,,,,,,,
35372,37.45318352,9/18/2015,13:45:49,gasohol 95,40.05,1500,Credit Card,,,,,,,,,
35373,34.95630462,9/18/2015,13:45:49,gasohol 95,40.05,1400,Mobile Banking,,,,,,,,,
35374,9.392611146,9/18/2015,13:45:49,diesel,31.94,300,Mobile Banking,,,,,,,,,
35375,30.58727569,9/18/2015,13:50:36,gasohol 95 premium,49.04,1500,Credit Card,,,,,,,,,
35376,39.74562798,9/18/2015,13:50:36,gasohol E20,37.74,1500,Mobile Banking,,,,,,,,,
35377,18.35236542,9/18/2015,13:50:36,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
35378,2.496878901,9/18/2015,13:50:36,gasohol 95,40.05,100,Mobile Banking,,,,,,,,,
35379,15.89825119,9/18/2015,14:29:58,gasohol E20,37.74,600,Credit Card,,,,,,,,,
35380,25.13826043,9/18/2015,14:29:58,gasohol 91,39.78,1000,Cash,,,,,,,,,
35381,21.91609267,9/18/2015,15:59:35,diesel B7,31.94,700,Mobile Banking,,,,,,,,,
35382,22.43066884,9/18/2015,15:59:35,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
35383,27.65208648,9/18/2015,15:59:35,gasohol 91,39.78,1100,Mobile Banking,,,,,,,,,
35384,4.582951421,9/18/2015,15:59:35,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
35385,18.78522229,9/18/2015,16:04:34,diesel,31.94,600,Cash,,,,,,,,,
35386,19.97503121,9/18/2015,16:31:49,gasohol 95,40.05,800,Cash,,,,,,,,,
35387,22.43066884,9/18/2015,16:31:49,gasohol 95 premium,49.04,1100,Mobile Banking,,,,,,,,,
35388,46.96305573,9/18/2015,16:31:49,diesel B7,31.94,1500,Cash,,,,,,,,,
35389,6.261740764,9/18/2015,16:31:49,diesel B7,31.94,200,Credit Card,,,,,,,,,
35390,17.5967823,9/18/2015,16:45:06,gasohol 91,39.78,700,Credit Card,,,,,,,,,
35391,22.9147571,9/18/2015,16:45:06,diesel premium,43.64,1000,Mobile Banking,,,,,,,,,
35392,23.84737679,9/18/2015,16:45:06,gasohol E20,37.74,900,Cash,,,,,,,,,
35393,22.9147571,9/18/2015,17:07:36,diesel premium,43.64,1000,Cash,,,,,,,,,
35394,46.96305573,9/18/2015,17:16:37,diesel,31.94,1500,Credit Card,,,,,,,,,
35395,21.19766826,9/18/2015,17:16:37,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
35396,18.35236542,9/18/2015,17:23:12,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
35397,23.84737679,9/18/2015,17:23:12,gasohol E20,37.74,900,Credit Card,,,,,,,,,
35398,31.30870382,9/18/2015,17:25:09,diesel B7,31.94,1000,Credit Card,,,,,,,,,
35399,39.74562798,9/18/2015,17:29:44,gasohol E20,37.74,1500,Mobile Banking,,,,,,,,,
35400,43.83218535,9/18/2015,17:32:09,diesel B7,31.94,1400,Credit Card,,,,,,,,,
35401,22.47191011,9/18/2015,17:46:38,gasohol 95,40.05,900,Credit Card,,,,,,,,,
35402,22.62443439,9/18/2015,17:48:07,gasohol 91,39.78,900,Mobile Banking,,,,,,,,,
35403,34.37213566,9/18/2015,17:54:57,diesel premium,43.64,1500,Cash,,,,,,,,,
35404,34.4395742,9/18/2015,17:54:57,diesel,31.94,1100,Credit Card,,,,,,,,,
35405,32.08065995,9/18/2015,17:54:57,diesel premium,43.64,1400,Cash,,,,,,,,,
35406,31.30870382,9/18/2015,17:54:57,diesel B7,31.94,1000,Cash,,,,,,,,,
35407,9.392611146,9/18/2015,18:03:24,diesel,31.94,300,Cash,,,,,,,,,
35408,34.4395742,9/18/2015,18:05:21,diesel B7,31.94,1100,Credit Card,,,,,,,,,
35409,15.89825119,9/18/2015,18:17:19,gasohol E20,37.74,600,Cash,,,,,,,,,
35410,20.39151713,9/18/2015,18:17:19,gasohol 95 premium,49.04,1000,Credit Card,,,,,,,,,
35411,25.04696306,9/18/2015,18:20:30,diesel,31.94,800,Cash,,,,,,,,,
35412,30.16591252,9/18/2015,18:20:30,gasohol 91,39.78,1200,Cash,,,,,,,,,
35413,24.96878901,9/18/2015,18:26:09,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
35414,28.17783344,9/18/2015,18:31:46,diesel,31.94,900,Mobile Banking,,,,,,,,,
35415,12.52348153,9/18/2015,18:31:46,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
35416,2.496878901,9/18/2015,18:34:40,gasohol 95,40.05,100,Cash,,,,,,,,,
35417,25.13826043,9/18/2015,18:36:53,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
35418,21.19766826,9/18/2015,18:36:53,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
35419,15.65435191,9/18/2015,18:51:18,diesel,31.94,500,Credit Card,,,,,,,,,
35420,20.62328139,9/18/2015,18:51:18,diesel premium,43.64,900,Cash,,,,,,,,,
35421,25.13826043,9/18/2015,18:51:18,gasohol 91,39.78,1000,Credit Card,,,,,,,,,
35422,4.078303426,9/18/2015,18:57:17,gasohol 95 premium,49.04,200,Mobile Banking,,,,,,,,,
35423,22.9147571,9/18/2015,18:57:17,diesel premium,43.64,1000,Cash,,,,,,,,,
35424,34.4395742,9/18/2015,18:57:58,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
35425,4.993757803,9/18/2015,18:57:58,gasohol 95,40.05,200,Mobile Banking,,,,,,,,,
35426,29.14679385,9/18/2015,19:06:36,gasohol E20,37.74,1100,Credit Card,,,,,,,,,
35427,22.9147571,9/18/2015,19:21:43,diesel premium,43.64,1000,Mobile Banking,,,,,,,,,
35428,6.261740764,9/18/2015,19:21:43,diesel,31.94,200,Credit Card,,,,,,,,,
35429,14.27406199,9/18/2015,19:48:24,gasohol 95 premium,49.04,700,Cash,,,,,,,,,
35430,25.13826043,9/18/2015,19:53:52,gasohol 91,39.78,1000,Credit Card,,,,,,,,,
35431,40.70131497,9/18/2015,20:01:02,diesel,31.94,1300,Cash,,,,,,,,,
35432,9.392611146,9/18/2015,20:01:02,diesel,31.94,300,Credit Card,,,,,,,,,
35433,4.993757803,9/18/2015,20:06:28,gasohol 95,40.05,200,Credit Card,,,,,,,,,
35434,12.52348153,9/18/2015,20:17:37,diesel B7,31.94,400,Credit Card,,,,,,,,,
35435,13.74885426,9/18/2015,20:21:52,diesel premium,43.64,600,Credit Card,,,,,,,,,
35436,18.54795972,9/18/2015,20:21:52,gasohol E20,37.74,700,Mobile Banking,,,,,,,,,
35437,39.74562798,9/18/2015,20:22:20,gasohol E20,37.74,1500,Cash,,,,,,,,,
35438,43.83218535,9/18/2015,20:22:20,diesel,31.94,1400,Credit Card,,,,,,,,,
35439,37.70739065,9/18/2015,20:48:30,gasohol 91,39.78,1500,Credit Card,,,,,,,,,
35440,23.84737679,9/18/2015,20:48:30,gasohol E20,37.74,900,Cash,,,,,,,,,
35441,12.23491028,9/18/2015,20:48:30,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
35442,43.83218535,9/18/2015,20:48:30,diesel B7,31.94,1400,Cash,,,,,,,,,
35443,10.19575856,9/18/2015,20:50:51,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
35444,8.156606852,9/18/2015,20:50:51,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
35445,22.9147571,9/18/2015,21:02:28,diesel premium,43.64,1000,Cash,,,,,,,,,
35446,3.130870382,9/18/2015,21:02:28,diesel B7,31.94,100,Mobile Banking,,,,,,,,,
35447,2.649708532,9/18/2015,21:02:28,gasohol E20,37.74,100,Credit Card,,,,,,,,,
35448,5.299417064,9/18/2015,21:02:28,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
35449,30.58727569,9/18/2015,21:03:10,gasohol 95 premium,49.04,1500,Cash,,,,,,,,,
35450,9.987515605,9/18/2015,21:03:10,gasohol 95,40.05,400,Mobile Banking,,,,,,,,,
35451,32.08065995,9/18/2015,21:03:10,diesel premium,43.64,1400,Credit Card,,,,,,,,,
35452,43.83218535,9/18/2015,21:08:38,diesel,31.94,1400,Cash,,,,,,,,,
35453,15.08295626,9/18/2015,21:08:38,gasohol 91,39.78,600,Credit Card,,,,,,,,,
35454,18.54795972,9/18/2015,21:11:24,gasohol E20,37.74,700,Credit Card,,,,,,,,,
35455,37.45318352,9/18/2015,21:11:24,gasohol 95,40.05,1500,Cash,,,,,,,,,
35456,16.04032997,9/18/2015,21:11:24,diesel premium,43.64,700,Cash,,,,,,,,,
35457,18.54795972,9/18/2015,21:21:32,gasohol E20,37.74,700,Cash,,,,,,,,,
35458,6.874427131,9/18/2015,21:21:32,diesel premium,43.64,300,Cash,,,,,,,,,
35459,9.392611146,9/18/2015,21:21:32,diesel B7,31.94,300,Credit Card,,,,,,,,,
35460,29.14679385,9/18/2015,21:21:32,gasohol E20,37.74,1100,Mobile Banking,,,,,,,,,
35461,15.89825119,9/18/2015,21:37:47,gasohol E20,37.74,600,Cash,,,,,,,,,
35462,22.62443439,9/18/2015,21:37:47,gasohol 91,39.78,900,Cash,,,,,,,,,
35463,30.16591252,9/18/2015,21:40:38,gasohol 91,39.78,1200,Credit Card,,,,,,,,,
35464,34.4395742,9/18/2015,21:40:38,diesel B7,31.94,1100,Mobile Banking,,,,,,,,,
35465,29.14679385,9/18/2015,21:44:18,gasohol E20,37.74,1100,Credit Card,,,,,,,,,
35466,34.4395742,9/18/2015,21:44:18,diesel B7,31.94,1100,Credit Card,,,,,,,,,
35467,6.261740764,9/18/2015,21:50:19,diesel,31.94,200,Cash,,,,,,,,,
35468,2.039151713,9/18/2015,21:56:04,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
35469,27.65208648,9/18/2015,21:56:04,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
35470,32.08065995,9/18/2015,21:56:04,diesel premium,43.64,1400,Credit Card,,,,,,,,,
35471,12.52348153,9/18/2015,21:56:04,diesel,31.94,400,Mobile Banking,,,,,,,,,
35472,17.47815231,9/18/2015,22:55:28,gasohol 95,40.05,700,Credit Card,,,,,,,,,
35473,30.16591252,9/19/2015,11:32:48,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
35474,20.11060835,9/19/2015,11:32:48,gasohol 91,39.78,800,Credit Card,,,,,,,,,
35475,46.96305573,9/19/2015,11:32:48,diesel,31.94,1500,Cash,,,,,,,,,
35476,35.19356461,9/19/2015,11:36:18,gasohol 91,39.78,1400,Credit Card,,,,,,,,,
35477,15.65435191,9/19/2015,11:50:27,diesel B7,31.94,500,Credit Card,,,,,,,,,
35478,18.78522229,9/19/2015,11:50:27,diesel B7,31.94,600,Cash,,,,,,,,,
35479,6.117455139,9/19/2015,11:51:45,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
35480,7.54147813,9/19/2015,11:51:45,gasohol 91,39.78,300,Cash,,,,,,,,,
35481,3.130870382,9/19/2015,11:51:45,diesel B7,31.94,100,Mobile Banking,,,,,,,,,
35482,14.98127341,9/19/2015,12:10:26,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
35483,6.261740764,9/19/2015,12:21:39,diesel,31.94,200,Cash,,,,,,,,,
35484,46.96305573,9/19/2015,12:32:20,diesel,31.94,1500,Credit Card,,,,,,,,,
35485,10.19575856,9/19/2015,12:55:11,gasohol 95 premium,49.04,500,Mobile Banking,,,,,,,,,
35486,46.96305573,9/19/2015,12:56:56,diesel B7,31.94,1500,Credit Card,,,,,,,,,
35487,46.96305573,9/19/2015,12:56:56,diesel B7,31.94,1500,Credit Card,,,,,,,,,
35488,12.52348153,9/19/2015,12:56:56,diesel B7,31.94,400,Cash,,,,,,,,,
35489,14.98127341,9/19/2015,13:09:49,gasohol 95,40.05,600,Cash,,,,,,,,,
35490,24.96878901,9/19/2015,13:09:49,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
35491,21.91609267,9/19/2015,13:09:49,diesel,31.94,700,Credit Card,,,,,,,,,
35492,12.52348153,9/19/2015,13:09:49,diesel,31.94,400,Cash,,,,,,,,,
35493,37.45318352,9/19/2015,13:29:29,gasohol 95,40.05,1500,Cash,,,,,,,,,
35494,21.91609267,9/19/2015,13:29:29,diesel,31.94,700,Credit Card,,,,,,,,,
35495,2.039151713,9/19/2015,14:16:35,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
35496,28.17783344,9/19/2015,14:16:35,diesel B7,31.94,900,Cash,,,,,,,,,
35497,27.46566792,9/19/2015,14:16:35,gasohol 95,40.05,1100,Mobile Banking,,,,,,,,,
35498,11.45737855,9/19/2015,14:16:35,diesel premium,43.64,500,Credit Card,,,,,,,,,
35499,9.392611146,9/19/2015,14:16:35,diesel,31.94,300,Cash,,,,,,,,,
35500,35.19356461,9/19/2015,14:16:35,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
35501,32.45942572,9/19/2015,14:16:35,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
35502,10.59883413,9/19/2015,14:16:35,gasohol E20,37.74,400,Credit Card,,,,,,,,,
35503,37.70739065,9/19/2015,14:16:35,gasohol 91,39.78,1500,Credit Card,,,,,,,,,
35504,6.261740764,9/19/2015,14:16:35,diesel,31.94,200,Cash,,,,,,,,,
35505,40.70131497,9/19/2015,14:29:13,diesel,31.94,1300,Cash,,,,,,,,,
35506,25.13826043,9/19/2015,14:29:13,gasohol 91,39.78,1000,Cash,,,,,,,,,
35507,15.65435191,9/19/2015,14:41:41,diesel B7,31.94,500,Credit Card,,,,,,,,,
35508,32.45942572,9/19/2015,14:41:41,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
35509,26.49708532,9/19/2015,14:41:41,gasohol E20,37.74,1000,Cash,,,,,,,,,
35510,6.874427131,9/19/2015,15:07:49,diesel premium,43.64,300,Mobile Banking,,,,,,,,,
35511,31.79650238,9/19/2015,15:07:49,gasohol E20,37.74,1200,Cash,,,,,,,,,
35512,12.48439451,9/19/2015,15:21:29,gasohol 95,40.05,500,Credit Card,,,,,,,,,
35513,26.49708532,9/19/2015,15:21:29,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
35514,2.649708532,9/19/2015,15:21:29,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
35515,16.3132137,9/19/2015,15:29:48,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
35516,28.17783344,9/19/2015,15:29:48,diesel,31.94,900,Cash,,,,,,,,,
35517,32.45942572,9/19/2015,15:37:28,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
35518,46.96305573,9/19/2015,15:37:28,diesel B7,31.94,1500,Credit Card,,,,,,,,,
35519,25.04696306,9/19/2015,15:58:33,diesel B7,31.94,800,Mobile Banking,,,,,,,,,
35520,16.04032997,9/19/2015,15:58:33,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
35521,23.84737679,9/19/2015,15:58:33,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
35522,2.29147571,9/19/2015,15:58:33,diesel premium,43.64,100,Credit Card,,,,,,,,,
35523,2.649708532,9/19/2015,16:12:16,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
35524,18.78522229,9/19/2015,16:34:35,diesel,31.94,600,Credit Card,,,,,,,,,
35525,29.78918423,9/19/2015,16:34:35,diesel premium,43.64,1300,Cash,,,,,,,,,
35526,3.130870382,9/19/2015,16:34:35,diesel B7,31.94,100,Cash,,,,,,,,,
35527,12.56913022,9/19/2015,16:34:35,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
35528,16.3132137,9/19/2015,16:39:52,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
35529,14.98127341,9/19/2015,16:39:52,gasohol 95,40.05,600,Mobile Banking,,,,,,,,,
35530,9.392611146,9/19/2015,16:50:46,diesel B7,31.94,300,Credit Card,,,,,,,,,
35531,2.513826043,9/19/2015,16:50:46,gasohol 91,39.78,100,Cash,,,,,,,,,
35532,17.5967823,9/19/2015,17:07:37,gasohol 91,39.78,700,Cash,,,,,,,,,
35533,11.45737855,9/19/2015,17:07:37,diesel premium,43.64,500,Cash,,,,,,,,,
35534,10.19575856,9/19/2015,17:25:45,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
35535,34.4395742,9/19/2015,17:25:45,diesel,31.94,1100,Mobile Banking,,,,,,,,,
35536,26.49708532,9/19/2015,17:25:45,gasohol E20,37.74,1000,Cash,,,,,,,,,
35537,19.97503121,9/19/2015,17:28:54,gasohol 95,40.05,800,Credit Card,,,,,,,,,
35538,31.30870382,9/19/2015,17:28:54,diesel,31.94,1000,Cash,,,,,,,,,
35539,21.91609267,9/19/2015,17:28:54,diesel,31.94,700,Cash,,,,,,,,,
35540,9.392611146,9/19/2015,17:33:10,diesel,31.94,300,Cash,,,,,,,,,
35541,28.54812398,9/19/2015,17:33:10,gasohol 95 premium,49.04,1400,Cash,,,,,,,,,
35542,9.392611146,9/19/2015,17:46:35,diesel,31.94,300,Cash,,,,,,,,,
35543,40.70131497,9/19/2015,17:48:05,diesel B7,31.94,1300,Cash,,,,,,,,,
35544,20.11060835,9/19/2015,17:48:05,gasohol 91,39.78,800,Credit Card,,,,,,,,,
35545,30.16591252,9/19/2015,17:48:05,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
35546,37.70739065,9/19/2015,17:48:05,gasohol 91,39.78,1500,Credit Card,,,,,,,,,
35547,22.43066884,9/19/2015,17:54:41,gasohol 95 premium,49.04,1100,Cash,,,,,,,,,
35548,4.078303426,9/19/2015,17:54:41,gasohol 95 premium,49.04,200,Mobile Banking,,,,,,,,,
35549,12.52348153,9/19/2015,17:54:41,diesel,31.94,400,Mobile Banking,,,,,,,,,
35550,2.496878901,9/19/2015,17:59:45,gasohol 95,40.05,100,Cash,,,,,,,,,
35551,4.078303426,9/19/2015,17:59:45,gasohol 95 premium,49.04,200,Credit Card,,,,,,,,,
35552,27.46566792,9/19/2015,17:59:47,gasohol 95,40.05,1100,Cash,,,,,,,,,
35553,10.59883413,9/19/2015,18:06:12,gasohol E20,37.74,400,Mobile Banking,,,,,,,,,
35554,14.27406199,9/19/2015,18:06:12,gasohol 95 premium,49.04,700,Mobile Banking,,,,,,,,,
35555,37.09591945,9/19/2015,18:08:09,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
35556,46.96305573,9/19/2015,18:08:09,diesel B7,31.94,1500,Credit Card,,,,,,,,,
35557,18.78522229,9/19/2015,18:20:15,diesel B7,31.94,600,Cash,,,,,,,,,
35558,16.3132137,9/19/2015,18:20:15,gasohol 95 premium,49.04,800,Mobile Banking,,,,,,,,,
35559,30.58727569,9/19/2015,18:20:15,gasohol 95 premium,49.04,1500,Mobile Banking,,,,,,,,,
35560,40.70131497,9/19/2015,18:31:59,diesel,31.94,1300,Credit Card,,,,,,,,,
35561,22.62443439,9/19/2015,18:36:20,gasohol 91,39.78,900,Cash,,,,,,,,,
35562,6.261740764,9/19/2015,18:36:20,diesel,31.94,200,Credit Card,,,,,,,,,
35563,12.48439451,9/19/2015,18:36:20,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
35564,5.299417064,9/19/2015,18:36:20,gasohol E20,37.74,200,Mobile Banking,,,,,,,,,
35565,43.83218535,9/19/2015,18:36:58,diesel,31.94,1400,Mobile Banking,,,,,,,,,
35566,23.84737679,9/19/2015,18:36:58,gasohol E20,37.74,900,Credit Card,,,,,,,,,
35567,13.24854266,9/19/2015,18:36:58,gasohol E20,37.74,500,Credit Card,,,,,,,,,
35568,10.19575856,9/19/2015,18:38:32,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
35569,43.83218535,9/19/2015,18:49:32,diesel,31.94,1400,Mobile Banking,,,,,,,,,
35570,12.23491028,9/19/2015,19:02:13,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
35571,9.987515605,9/19/2015,19:02:13,gasohol 95,40.05,400,Cash,,,,,,,,,
35572,15.65435191,9/19/2015,19:08:02,diesel B7,31.94,500,Credit Card,,,,,,,,,
35573,22.43066884,9/19/2015,19:08:02,gasohol 95 premium,49.04,1100,Cash,,,,,,,,,
35574,31.30870382,9/19/2015,19:08:02,diesel,31.94,1000,Mobile Banking,,,,,,,,,
35575,9.987515605,9/19/2015,19:08:02,gasohol 95,40.05,400,Cash,,,,,,,,,
35576,18.78522229,9/19/2015,19:20:15,diesel B7,31.94,600,Credit Card,,,,,,,,,
35577,2.649708532,9/19/2015,19:20:15,gasohol E20,37.74,100,Credit Card,,,,,,,,,
